"alias","culture","plant_id","line_id","name","treatment","treatment_name","population","SP1","SP2","SP3","SP","tuber_FW_kg_per_plot","tuber_FW_kg_per_plant","starch_g_per_kg","starch_yield_g_per_plant","starch_yield_g_per_plot","SP_report"
"AR28","72292",1649806,899491,"{[St.Albatros.n].25-[St.Ramses.n].9}.28/001",169,"control","AR","yes","","","SP1",0.36369,0.36369,166.1258,60.418292202,60.418292202,"SP1"
"AR28","72292",1649807,899491,"{[St.Albatros.n].25-[St.Ramses.n].9}.28/001",169,"control","AR","yes","","","SP1",0.38165,0.38165,161.9446,61.80615659,61.80615659,"SP1"
"AR28","72292",1649808,899491,"{[St.Albatros.n].25-[St.Ramses.n].9}.28/001",169,"control","AR","yes","","","SP1",0.40034,0.40034,149.401,59.81119634,59.81119634,"SP1"
"AR28","72292",1649809,899491,"{[St.Albatros.n].25-[St.Ramses.n].9}.28/001",169,"control","AR","yes","","","SP1",0.35913,0.35913,174.4882,62.663947266,62.663947266,"SP1"
"AR28","72292",1649810,899491,"{[St.Albatros.n].25-[St.Ramses.n].9}.28/001",169,"control","AR","yes","","","SP1",0.387,0.387,151.4916,58.6272492,58.6272492,"SP1"
"AR28","72292",1649811,899491,"{[St.Albatros.n].25-[St.Ramses.n].9}.28/001",170,"drought stress","AR","yes","","","SP1",0.23278,0.23278,166.1258,38.670763724,38.670763724,"SP1"
"AR28","72292",1649812,899491,"{[St.Albatros.n].25-[St.Ramses.n].9}.28/001",170,"drought stress","AR","yes","","","SP1",0.21171,0.21171,178.6694,37.826098674,37.826098674,"SP1"
"AR28","72292",1649813,899491,"{[St.Albatros.n].25-[St.Ramses.n].9}.28/001",170,"drought stress","AR","yes","","","SP1",0.22756,0.22756,155.6728,35.424902368,35.424902368,"SP1"
"AR28","72292",1649814,899491,"{[St.Albatros.n].25-[St.Ramses.n].9}.28/001",170,"drought stress","AR","yes","","","SP1",0.22862,0.22862,157.7634,36.067868508,36.067868508,"SP1"
"AR28","72292",1649815,899491,"{[St.Albatros.n].25-[St.Ramses.n].9}.28/001",170,"drought stress","AR","yes","","","SP1",0.23076,0.23076,155.6728,35.923055328,35.923055328,"SP1"
"AR28","72292",1649816,899491,"{[St.Albatros.n].25-[St.Ramses.n].9}.28/001",170,"drought stress","AR","yes","","","SP1",0.2594,0.2594,151.4916,39.29692104,39.29692104,"SP1"
"EA92","72292",1649817,899852,"{[St.Euroresa.n].47-[St.Albatros.n].47}.92/001",169,"control","EA","","","yes","SP3",0.36978,0.36978,201.666,74.57205348,74.57205348,"SP3"
"EA92","72292",1649818,899852,"{[St.Euroresa.n].47-[St.Albatros.n].47}.92/001",169,"control","EA","","","yes","SP3",0.33233,0.33233,224.6626,74.662121858,74.662121858,"SP3"
"EA92","72292",1649819,899852,"{[St.Euroresa.n].47-[St.Albatros.n].47}.92/001",169,"control","EA","","","yes","SP3",0.36098,0.36098,218.3908,78.834710984,78.834710984,"SP3"
"EA92","72292",1649820,899852,"{[St.Euroresa.n].47-[St.Albatros.n].47}.92/001",169,"control","EA","","","yes","SP3",0.38555,0.38555,207.9378,80.17041879,80.17041879,"SP3"
"EA92","72292",1649821,899852,"{[St.Euroresa.n].47-[St.Albatros.n].47}.92/001",169,"control","EA","","","yes","SP3",0.34754,0.34754,222.572,77.35267288,77.35267288,"SP3"
"EA92","72292",1649822,899852,"{[St.Euroresa.n].47-[St.Albatros.n].47}.92/001",169,"control","EA","","","yes","SP3",0.36934,0.36934,222.572,82.20474248,82.20474248,"SP3"
"EA92","72292",1649823,899852,"{[St.Euroresa.n].47-[St.Albatros.n].47}.92/001",170,"drought stress","EA","","","yes","SP3",0.20842,0.20842,191.213,39.85261346,39.85261346,"SP3"
"EA92","72292",1649824,899852,"{[St.Euroresa.n].47-[St.Albatros.n].47}.92/001",170,"drought stress","EA","","","yes","SP3",0.20788,0.20788,193.3036,40.183952368,40.183952368,"SP3"
"EA92","72292",1649825,899852,"{[St.Euroresa.n].47-[St.Albatros.n].47}.92/001",170,"drought stress","EA","","","yes","SP3",0.22175,0.22175,168.2164,37.3019867,37.3019867,"SP3"
"EA92","72292",1649826,899852,"{[St.Euroresa.n].47-[St.Albatros.n].47}.92/001",170,"drought stress","EA","","","yes","SP3",0.2124,0.2124,207.9378,44.16598872,44.16598872,"SP3"
"EA92","72292",1649827,899852,"{[St.Euroresa.n].47-[St.Albatros.n].47}.92/001",170,"drought stress","EA","","","yes","SP3",0.1962,0.1962,212.119,41.6177478,41.6177478,"SP3"
"EA92","72292",1649828,899852,"{[St.Euroresa.n].47-[St.Albatros.n].47}.92/001",170,"drought stress","EA","","","yes","SP3",0.21409,0.21409,203.7566,43.622250494,43.622250494,"SP3"
"AR269","72292",1649829,899732,"{[St.Albatros.n].25-[St.Ramses.n].9}.269/001",169,"control","AR","","yes","","SP2",0.34456,0.34456,164.0352,56.519968512,56.519968512,"SP2"
"AR269","72292",1649830,899732,"{[St.Albatros.n].25-[St.Ramses.n].9}.269/001",169,"control","AR","","yes","","SP2",0.35442,0.35442,176.5788,62.583058296,62.583058296,"SP2"
"AR269","72292",1649831,899732,"{[St.Albatros.n].25-[St.Ramses.n].9}.269/001",169,"control","AR","","yes","","SP2",0.31649,0.31649,174.4882,55.223770418,55.223770418,"SP2"
"AR269","72292",1649832,899732,"{[St.Albatros.n].25-[St.Ramses.n].9}.269/001",169,"control","AR","","yes","","SP2",0.34906,0.34906,187.0318,65.285320108,65.285320108,"SP2"
"AR269","72292",1649833,899732,"{[St.Albatros.n].25-[St.Ramses.n].9}.269/001",169,"control","AR","","yes","","SP2",0.33596,0.33596,184.9412,62.132845552,62.132845552,"SP2"
"AR269","72292",1649834,899732,"{[St.Albatros.n].25-[St.Ramses.n].9}.269/001",169,"control","AR","","yes","","SP2",0.37038,0.37038,161.9446,59.981040948,59.981040948,"SP2"
"AR269","72292",1649835,899732,"{[St.Albatros.n].25-[St.Ramses.n].9}.269/001",170,"drought stress","AR","","yes","","SP2",0.23356,0.23356,168.2164,39.288622384,39.288622384,"SP2"
"AR269","72292",1649836,899732,"{[St.Albatros.n].25-[St.Ramses.n].9}.269/001",170,"drought stress","AR","","yes","","SP2",0.23568,0.23568,166.1258,39.152528544,39.152528544,"SP2"
"AR269","72292",1649837,899732,"{[St.Albatros.n].25-[St.Ramses.n].9}.269/001",170,"drought stress","AR","","yes","","SP2",0.2277,0.2277,164.0352,37.35081504,37.35081504,"SP2"
"AR269","72292",1649838,899732,"{[St.Albatros.n].25-[St.Ramses.n].9}.269/001",170,"drought stress","AR","","yes","","SP2",0.23543,0.23543,153.5822,36.157857346,36.157857346,"SP2"
"AR269","72292",1649839,899732,"{[St.Albatros.n].25-[St.Ramses.n].9}.269/001",170,"drought stress","AR","","yes","","SP2",0.23266,0.23266,164.0352,38.164429632,38.164429632,"SP2"
"AR269","72292",1649840,899732,"{[St.Albatros.n].25-[St.Ramses.n].9}.269/001",170,"drought stress","AR","","yes","","SP2",0.24368,0.24368,161.9446,39.462660128,39.462660128,"SP2"
"EA131","72292",1649853,899891,"{[St.Euroresa.n].47-[St.Albatros.n].47}.131/001",169,"control","EA","yes","","yes","SP1",0.42983,0.42983,170.307,73.20305781,73.20305781,"SP1"
"EA131","72292",1649854,899891,"{[St.Euroresa.n].47-[St.Albatros.n].47}.131/001",169,"control","EA","yes","","yes","SP1",0.42328,0.42328,187.0318,79.166820304,79.166820304,"SP1"
"EA131","72292",1649855,899891,"{[St.Euroresa.n].47-[St.Albatros.n].47}.131/001",169,"control","EA","yes","","yes","SP1",0.40177,0.40177,187.0318,75.143766286,75.143766286,"SP1"
"EA131","72292",1649856,899891,"{[St.Euroresa.n].47-[St.Albatros.n].47}.131/001",169,"control","EA","yes","","yes","SP1",0.42381,0.42381,182.8506,77.493912786,77.493912786,"SP1"
"EA131","72292",1649857,899891,"{[St.Euroresa.n].47-[St.Albatros.n].47}.131/001",169,"control","EA","yes","","yes","SP1",0.41079,0.41079,182.8506,75.113197974,75.113197974,"SP1"
"EA131","72292",1649858,899891,"{[St.Euroresa.n].47-[St.Albatros.n].47}.131/001",169,"control","EA","yes","","yes","SP1",0.42401,0.42401,189.1224,80.189788824,80.189788824,"SP1"
"EA131","72292",1649859,899891,"{[St.Euroresa.n].47-[St.Albatros.n].47}.131/001",170,"drought stress","EA","yes","","yes","SP1",0.24576,0.24576,164.0352,40.313290752,40.313290752,"SP1"
"EA131","72292",1649860,899891,"{[St.Euroresa.n].47-[St.Albatros.n].47}.131/001",170,"drought stress","EA","yes","","yes","SP1",0.21908,0.21908,176.5788,38.684883504,38.684883504,"SP1"
"EA131","72292",1649861,899891,"{[St.Euroresa.n].47-[St.Albatros.n].47}.131/001",170,"drought stress","EA","yes","","yes","SP1",0.23231,0.23231,161.9446,37.621350026,37.621350026,"SP1"
"EA131","72292",1649862,899891,"{[St.Euroresa.n].47-[St.Albatros.n].47}.131/001",170,"drought stress","EA","yes","","yes","SP1",0.22825,0.22825,151.4916,34.5779577,34.5779577,"SP1"
"EA131","72292",1649863,899891,"{[St.Euroresa.n].47-[St.Albatros.n].47}.131/001",170,"drought stress","EA","yes","","yes","SP1",0.22293,0.22293,157.7634,35.170194762,35.170194762,"SP1"
"EA131","72292",1649864,899891,"{[St.Euroresa.n].47-[St.Albatros.n].47}.131/001",170,"drought stress","EA","yes","","yes","SP1",0.23479,0.23479,161.9446,38.022972634,38.022972634,"SP1"
"EA264","72292",1649865,900024,"{[St.Euroresa.n].47-[St.Albatros.n].47}.264/001",169,"control","EA","yes","","","SP1",0.41217,0.41217,216.3002,89.152453434,89.152453434,"SP1"
"EA264","72292",1649866,900024,"{[St.Euroresa.n].47-[St.Albatros.n].47}.264/001",169,"control","EA","yes","","","SP1",0.38131,0.38131,222.572,84.86892932,84.86892932,"SP1"
"EA264","72292",1649867,900024,"{[St.Euroresa.n].47-[St.Albatros.n].47}.264/001",169,"control","EA","yes","","","SP1",0.3982,0.3982,201.666,80.3034012,80.3034012,"SP1"
"EA264","72292",1649868,900024,"{[St.Euroresa.n].47-[St.Albatros.n].47}.264/001",169,"control","EA","yes","","","SP1",0.37113,0.37113,230.9344,85.706683872,85.706683872,"SP1"
"EA264","72292",1649869,900024,"{[St.Euroresa.n].47-[St.Albatros.n].47}.264/001",169,"control","EA","yes","","","SP1",0.34522,0.34522,224.6626,77.558022772,77.558022772,"SP1"
"EA264","72292",1649870,900024,"{[St.Euroresa.n].47-[St.Albatros.n].47}.264/001",169,"control","EA","yes","","","SP1",0.39207,0.39207,212.119,83.16549633,83.16549633,"SP1"
"EA264","72292",1649871,900024,"{[St.Euroresa.n].47-[St.Albatros.n].47}.264/001",170,"drought stress","EA","yes","","","SP1",0.21978,0.21978,210.0284,46.160041752,46.160041752,"SP1"
"EA264","72292",1649872,900024,"{[St.Euroresa.n].47-[St.Albatros.n].47}.264/001",170,"drought stress","EA","yes","","","SP1",0.21951,0.21951,191.213,41.97316563,41.97316563,"SP1"
"EA264","72292",1649873,900024,"{[St.Euroresa.n].47-[St.Albatros.n].47}.264/001",170,"drought stress","EA","yes","","","SP1",0.21055,0.21055,205.8472,43.34112796,43.34112796,"SP1"
"EA264","72292",1649874,900024,"{[St.Euroresa.n].47-[St.Albatros.n].47}.264/001",170,"drought stress","EA","yes","","","SP1",0.21037,0.21037,184.9412,38.906080244,38.906080244,"SP1"
"EA264","72292",1649875,900024,"{[St.Euroresa.n].47-[St.Albatros.n].47}.264/001",170,"drought stress","EA","yes","","","SP1",0.2184,0.2184,176.5788,38.56480992,38.56480992,"SP1"
"EA264","72292",1649876,900024,"{[St.Euroresa.n].47-[St.Albatros.n].47}.264/001",170,"drought stress","EA","yes","","","SP1",0.22866,0.22866,176.5788,40.376508408,40.376508408,"SP1"
"AR23","72292",1649877,899486,"{[St.Albatros.n].25-[St.Ramses.n].9}.23/001",169,"control","AR","yes","yes","","SP1",0.41856,0.41856,118.042,49.40765952,49.40765952,"SP1"
"AR23","72292",1649878,899486,"{[St.Albatros.n].25-[St.Ramses.n].9}.23/001",169,"control","AR","yes","yes","","SP1",0.37201,0.37201,166.1258,61.800458858,61.800458858,"SP1"
"AR23","72292",1649879,899486,"{[St.Albatros.n].25-[St.Ramses.n].9}.23/001",169,"control","AR","yes","yes","","SP1",0.39362,0.39362,159.854,62.92173148,62.92173148,"SP1"
"AR23","72292",1649880,899486,"{[St.Albatros.n].25-[St.Ramses.n].9}.23/001",169,"control","AR","yes","yes","","SP1",0.38429,0.38429,141.0386,54.199723594,54.199723594,"SP1"
"AR23","72292",1649881,899486,"{[St.Albatros.n].25-[St.Ramses.n].9}.23/001",169,"control","AR","yes","yes","","SP1",0.3694,0.3694,168.2164,62.13913816,62.13913816,"SP1"
"AR23","72292",1649882,899486,"{[St.Albatros.n].25-[St.Ramses.n].9}.23/001",169,"control","AR","yes","yes","","SP1",0.40708,0.40708,172.3976,70.179615008,70.179615008,"SP1"
"AR23","72292",1649883,899486,"{[St.Albatros.n].25-[St.Ramses.n].9}.23/001",170,"drought stress","AR","yes","yes","","SP1",0.25703,0.25703,159.854,41.08727362,41.08727362,"SP1"
"AR23","72292",1649884,899486,"{[St.Albatros.n].25-[St.Ramses.n].9}.23/001",170,"drought stress","AR","yes","yes","","SP1",0.24652,0.24652,155.6728,38.376458656,38.376458656,"SP1"
"AR23","72292",1649885,899486,"{[St.Albatros.n].25-[St.Ramses.n].9}.23/001",170,"drought stress","AR","yes","yes","","SP1",0.25752,0.25752,155.6728,40.088859456,40.088859456,"SP1"
"AR23","72292",1649886,899486,"{[St.Albatros.n].25-[St.Ramses.n].9}.23/001",170,"drought stress","AR","yes","yes","","SP1",0.25861,0.25861,128.495,33.23009195,33.23009195,"SP1"
"AR23","72292",1649888,899486,"{[St.Albatros.n].25-[St.Ramses.n].9}.23/001",170,"drought stress","AR","yes","yes","","SP1",0.26492,0.26492,147.3104,39.025471168,39.025471168,"SP1"
"AR293","72292",1649889,899756,"{[St.Albatros.n].25-[St.Ramses.n].9}.293/001",169,"control","AR","yes","yes","","SP2",0.37325,0.37325,197.4848,73.7112016,73.7112016,"SP2"
"AR293","72292",1649890,899756,"{[St.Albatros.n].25-[St.Ramses.n].9}.293/001",169,"control","AR","yes","yes","","SP2",0.35858,0.35858,201.666,72.31339428,72.31339428,"SP2"
"AR293","72292",1649891,899756,"{[St.Albatros.n].25-[St.Ramses.n].9}.293/001",169,"control","AR","yes","yes","","SP2",0.41175,0.41175,178.6694,73.56712545,73.56712545,"SP2"
"AR293","72292",1649892,899756,"{[St.Albatros.n].25-[St.Ramses.n].9}.293/001",169,"control","AR","yes","yes","","SP2",0.418,0.418,189.1224,79.0531632,79.0531632,"SP2"
"AR293","72292",1649893,899756,"{[St.Albatros.n].25-[St.Ramses.n].9}.293/001",169,"control","AR","yes","yes","","SP2",0.38396,0.38396,184.9412,71.010023152,71.010023152,"SP2"
"AR293","72292",1649894,899756,"{[St.Albatros.n].25-[St.Ramses.n].9}.293/001",169,"control","AR","yes","yes","","SP2",0.41127,0.41127,174.4882,71.761762014,71.761762014,"SP2"
"AR293","72292",1649895,899756,"{[St.Albatros.n].25-[St.Ramses.n].9}.293/001",170,"drought stress","AR","yes","yes","","SP2",0.22352,0.22352,189.1224,42.272638848,42.272638848,"SP2"
"AR293","72292",1649896,899756,"{[St.Albatros.n].25-[St.Ramses.n].9}.293/001",170,"drought stress","AR","yes","yes","","SP2",0.21902,0.21902,182.8506,40.047938412,40.047938412,"SP2"
"AR293","72292",1649897,899756,"{[St.Albatros.n].25-[St.Ramses.n].9}.293/001",170,"drought stress","AR","yes","yes","","SP2",0.22035,0.22035,155.6728,34.30250148,34.30250148,"SP2"
"AR293","72292",1649898,899756,"{[St.Albatros.n].25-[St.Ramses.n].9}.293/001",170,"drought stress","AR","yes","yes","","SP2",0.2269,0.2269,166.1258,37.69394402,37.69394402,"SP2"
"AR293","72292",1649899,899756,"{[St.Albatros.n].25-[St.Ramses.n].9}.293/001",170,"drought stress","AR","yes","yes","","SP2",0.21345,0.21345,197.4848,42.15313056,42.15313056,"SP2"
"AR293","72292",1649900,899756,"{[St.Albatros.n].25-[St.Ramses.n].9}.293/001",170,"drought stress","AR","yes","yes","","SP2",0.23424,0.23424,182.8506,42.830924544,42.830924544,"SP2"
"AR157","72292",1649901,899620,"{[St.Albatros.n].25-[St.Ramses.n].9}.157/001",169,"control","AR","","yes","","SP2",0.44681,0.44681,182.8506,81.699476586,81.699476586,"SP2"
"AR157","72292",1649902,899620,"{[St.Albatros.n].25-[St.Ramses.n].9}.157/001",169,"control","AR","","yes","","SP2",0.42,0.42,187.0318,78.553356,78.553356,"SP2"
"AR157","72292",1649903,899620,"{[St.Albatros.n].25-[St.Ramses.n].9}.157/001",169,"control","AR","","yes","","SP2",0.39298,0.39298,187.0318,73.499756764,73.499756764,"SP2"
"AR157","72292",1649904,899620,"{[St.Albatros.n].25-[St.Ramses.n].9}.157/001",169,"control","AR","","yes","","SP2",0.41579,0.41579,182.8506,76.027450974,76.027450974,"SP2"
"AR157","72292",1649905,899620,"{[St.Albatros.n].25-[St.Ramses.n].9}.157/001",169,"control","AR","","yes","","SP2",0.38641,0.38641,187.0318,72.270957838,72.270957838,"SP2"
"AR157","72292",1649906,899620,"{[St.Albatros.n].25-[St.Ramses.n].9}.157/001",169,"control","AR","","yes","","SP2",0.4129,0.4129,189.1224,78.08863896,78.08863896,"SP2"
"AR157","72292",1649907,899620,"{[St.Albatros.n].25-[St.Ramses.n].9}.157/001",170,"drought stress","AR","","yes","","SP2",0.1845,0.1845,187.0318,34.5073671,34.5073671,"SP2"
"AR157","72292",1649908,899620,"{[St.Albatros.n].25-[St.Ramses.n].9}.157/001",170,"drought stress","AR","","yes","","SP2",0.18237,0.18237,180.76,32.9652012,32.9652012,"SP2"
"AR157","72292",1649909,899620,"{[St.Albatros.n].25-[St.Ramses.n].9}.157/001",170,"drought stress","AR","","yes","","SP2",0.17239,0.17239,170.307,29.35922373,29.35922373,"SP2"
"AR157","72292",1649910,899620,"{[St.Albatros.n].25-[St.Ramses.n].9}.157/001",170,"drought stress","AR","","yes","","SP2",0.20911,0.20911,151.4916,31.678408476,31.678408476,"SP2"
"AR157","72292",1649911,899620,"{[St.Albatros.n].25-[St.Ramses.n].9}.157/001",170,"drought stress","AR","","yes","","SP2",0.19882,0.19882,157.7634,31.366519188,31.366519188,"SP2"
"AR157","72292",1649912,899620,"{[St.Albatros.n].25-[St.Ramses.n].9}.157/001",170,"drought stress","AR","","yes","","SP2",0.20225,0.20225,166.1258,33.59894305,33.59894305,"SP2"
"EA269","72292",1649913,900029,"{[St.Euroresa.n].47-[St.Albatros.n].47}.269/001",169,"control","EA","","","yes","SP3",0.44521,0.44521,174.4882,77.683891522,77.683891522,"SP3"
"EA269","72292",1649914,900029,"{[St.Euroresa.n].47-[St.Albatros.n].47}.269/001",169,"control","EA","","","yes","SP3",0.3818,0.3818,218.3908,83.38160744,83.38160744,"SP3"
"EA269","72292",1649915,900029,"{[St.Euroresa.n].47-[St.Albatros.n].47}.269/001",169,"control","EA","","","yes","SP3",0.32165,0.32165,187.0318,60.15877847,60.15877847,"SP3"
"EA269","72292",1649916,900029,"{[St.Euroresa.n].47-[St.Albatros.n].47}.269/001",169,"control","EA","","","yes","SP3",0.43781,0.43781,164.0352,71.816250912,71.816250912,"SP3"
"EA269","72292",1649917,900029,"{[St.Euroresa.n].47-[St.Albatros.n].47}.269/001",169,"control","EA","","","yes","SP3",0.42321,0.42321,182.8506,77.384202426,77.384202426,"SP3"
"EA269","72292",1649918,900029,"{[St.Euroresa.n].47-[St.Albatros.n].47}.269/001",169,"control","EA","","","yes","SP3",0.42233,0.42233,147.3104,62.213601232,62.213601232,"SP3"
"EA269","72292",1649919,900029,"{[St.Euroresa.n].47-[St.Albatros.n].47}.269/001",170,"drought stress","EA","","","yes","SP3",0.20695,0.20695,207.9378,43.03272771,43.03272771,"SP3"
"EA269","72292",1649920,900029,"{[St.Euroresa.n].47-[St.Albatros.n].47}.269/001",170,"drought stress","EA","","","yes","SP3",0.19428,0.19428,205.8472,39.991994016,39.991994016,"SP3"
"EA269","72292",1649921,900029,"{[St.Euroresa.n].47-[St.Albatros.n].47}.269/001",170,"drought stress","EA","","","yes","SP3",0.24922,0.24922,149.401,37.23371722,37.23371722,"SP3"
"EA269","72292",1649922,900029,"{[St.Euroresa.n].47-[St.Albatros.n].47}.269/001",170,"drought stress","EA","","","yes","SP3",0.20183,0.20183,161.9446,32.685278618,32.685278618,"SP3"
"EA269","72292",1649923,900029,"{[St.Euroresa.n].47-[St.Albatros.n].47}.269/001",170,"drought stress","EA","","","yes","SP3",0.21376,0.21376,147.3104,31.489071104,31.489071104,"SP3"
"EA269","72292",1649924,900029,"{[St.Euroresa.n].47-[St.Albatros.n].47}.269/001",170,"drought stress","EA","","","yes","SP3",0.24564,0.24564,138.948,34.13118672,34.13118672,"SP3"
"AR282","72292",1649925,899745,"{[St.Albatros.n].25-[St.Ramses.n].9}.282/001",169,"control","AR","","yes","","SP2",0.37728,0.37728,212.119,80.02825632,80.02825632,"SP2"
"AR282","72292",1649926,899745,"{[St.Albatros.n].25-[St.Ramses.n].9}.282/001",169,"control","AR","","yes","","SP2",0.35062,0.35062,218.3908,76.572182296,76.572182296,"SP2"
"AR282","72292",1649927,899745,"{[St.Albatros.n].25-[St.Ramses.n].9}.282/001",169,"control","AR","","yes","","SP2",0.36531,0.36531,222.572,81.30777732,81.30777732,"SP2"
"AR282","72292",1649928,899745,"{[St.Albatros.n].25-[St.Ramses.n].9}.282/001",169,"control","AR","","yes","","SP2",0.35247,0.35247,210.0284,74.028710148,74.028710148,"SP2"
"AR282","72292",1649929,899745,"{[St.Albatros.n].25-[St.Ramses.n].9}.282/001",169,"control","AR","","yes","","SP2",0.37829,0.37829,216.3002,81.824202658,81.824202658,"SP2"
"AR282","72292",1649930,899745,"{[St.Albatros.n].25-[St.Ramses.n].9}.282/001",169,"control","AR","","yes","","SP2",0.3696,0.3696,214.2096,79.17186816,79.17186816,"SP2"
"AR282","72292",1649931,899745,"{[St.Albatros.n].25-[St.Ramses.n].9}.282/001",170,"drought stress","AR","","yes","","SP2",0.21739,0.21739,189.1224,41.113318536,41.113318536,"SP2"
"AR282","72292",1649932,899745,"{[St.Albatros.n].25-[St.Ramses.n].9}.282/001",170,"drought stress","AR","","yes","","SP2",0.20188,0.20188,191.213,38.60208044,38.60208044,"SP2"
"AR282","72292",1649933,899745,"{[St.Albatros.n].25-[St.Ramses.n].9}.282/001",170,"drought stress","AR","","yes","","SP2",0.20582,0.20582,172.3976,35.482874032,35.482874032,"SP2"
"AR282","72292",1649934,899745,"{[St.Albatros.n].25-[St.Ramses.n].9}.282/001",170,"drought stress","AR","","yes","","SP2",0.20593,0.20593,170.307,35.07132051,35.07132051,"SP2"
"AR282","72292",1649935,899745,"{[St.Albatros.n].25-[St.Ramses.n].9}.282/001",170,"drought stress","AR","","yes","","SP2",0.21209,0.21209,189.1224,40.110969816,40.110969816,"SP2"
